Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 8375 | Episode 837 | Avg Total Reward 0.3860 | Critic Params Norm 0.4042 | Actor Loss -0.2222 | Critic Loss 0.2784 | 
Timestep 8400 | Episode 840 | Avg Total Reward 0.3867 | Critic Params Norm 0.2057 | Actor Loss -0.0190 | Critic Loss 0.1720 | 
Timestep 8425 | Episode 842 | Avg Total Reward 0.3872 | Critic Params Norm 0.2403 | Actor Loss -0.3798 | Critic Loss 0.1489 | 
Timestep 8450 | Episode 845 | Avg Total Reward 0.3883 | Critic Params Norm 0.3982 | Actor Loss -0.0147 | Critic Loss 0.2245 | 
Timestep 8475 | Episode 847 | Avg Total Reward 0.3886 | Critic Params Norm 0.1734 | Actor Loss -0.2435 | Critic Loss 0.1824 | 
Timestep 8500 | Episode 850 | Avg Total Reward 0.3888 | Critic Params Norm 0.4894 | Actor Loss -0.0290 | Critic Loss 0.2601 | 
Timestep 8525 | Episode 852 | Avg Total Reward 0.3889 | Critic Params Norm 0.1577 | Actor Loss -0.3418 | Critic Loss 0.1011 | 
Timestep 8550 | Episode 855 | Avg Total Reward 0.3892 | Critic Params Norm 0.3629 | Actor Loss -0.0127 | Critic Loss 0.1725 | 
Timestep 8575 | Episode 857 | Avg Total Reward 0.3896 | Critic Params Norm 0.3061 | Actor Loss -0.2251 | Critic Loss 0.2551 | 
Timestep 8600 | Episode 860 | Avg Total Reward 0.3901 | Critic Params Norm 0.2526 | Actor Loss -0.0220 | Critic Loss 0.1126 | 
Timestep 8625 | Episode 862 | Avg Total Reward 0.3902 | Critic Params Norm 0.0714 | Actor Loss -0.3445 | Critic Loss 0.1100 | 
Timestep 8650 | Episode 865 | Avg Total Reward 0.3901 | Critic Params Norm 0.4341 | Actor Loss -0.0150 | Critic Loss 0.2584 | 
Timestep 8675 | Episode 867 | Avg Total Reward 0.3894 | Critic Params Norm 0.1678 | Actor Loss -0.2794 | Critic Loss 0.1363 | 
Timestep 8700 | Episode 870 | Avg Total Reward 0.3892 | Critic Params Norm 0.2633 | Actor Loss -0.0127 | Critic Loss 0.1528 | 
Timestep 8725 | Episode 872 | Avg Total Reward 0.3885 | Critic Params Norm 0.2923 | Actor Loss -0.4131 | Critic Loss 0.2451 | 
Timestep 8750 | Episode 875 | Avg Total Reward 0.3888 | Critic Params Norm 0.3461 | Actor Loss -0.0185 | Critic Loss 0.1901 | 
Timestep 8775 | Episode 877 | Avg Total Reward 0.3891 | Critic Params Norm 0.4659 | Actor Loss -0.2996 | Critic Loss 0.2498 | 
Timestep 8800 | Episode 880 | Avg Total Reward 0.3890 | Critic Params Norm 0.3358 | Actor Loss -0.0261 | Critic Loss 0.1796 | 
Timestep 8825 | Episode 882 | Avg Total Reward 0.3890 | Critic Params Norm 0.2062 | Actor Loss -0.3478 | Critic Loss 0.1227 | 
Timestep 8850 | Episode 885 | Avg Total Reward 0.3893 | Critic Params Norm 0.2974 | Actor Loss -0.0235 | Critic Loss 0.1501 | 
Timestep 8875 | Episode 887 | Avg Total Reward 0.3896 | Critic Params Norm 0.1512 | Actor Loss -0.4168 | Critic Loss 0.0894 | 
Timestep 8900 | Episode 890 | Avg Total Reward 0.3897 | Critic Params Norm 0.5103 | Actor Loss -0.0219 | Critic Loss 0.2347 | 
Timestep 8925 | Episode 892 | Avg Total Reward 0.3899 | Critic Params Norm 0.1773 | Actor Loss -0.2946 | Critic Loss 0.0788 | 
Timestep 8950 | Episode 895 | Avg Total Reward 0.3906 | Critic Params Norm 0.5138 | Actor Loss -0.0317 | Critic Loss 0.2863 | 
Timestep 8975 | Episode 897 | Avg Total Reward 0.3907 | Critic Params Norm 0.3627 | Actor Loss -0.3122 | Critic Loss 0.2942 | 
Timestep 9000 | Episode 900 | Avg Total Reward 0.3906 | Critic Params Norm 0.3170 | Actor Loss -0.0175 | Critic Loss 0.1858 | 
Timestep 9025 | Episode 902 | Avg Total Reward 0.3909 | Critic Params Norm 0.2308 | Actor Loss -0.1917 | Critic Loss 0.1356 | 
Timestep 9050 | Episode 905 | Avg Total Reward 0.3910 | Critic Params Norm 0.5130 | Actor Loss -0.0210 | Critic Loss 0.2457 | 
Timestep 9075 | Episode 907 | Avg Total Reward 0.3904 | Critic Params Norm 0.2091 | Actor Loss -0.2458 | Critic Loss 0.1567 | 
Timestep 9100 | Episode 910 | Avg Total Reward 0.3909 | Critic Params Norm 0.3153 | Actor Loss -0.0240 | Critic Loss 0.1631 | 
Timestep 9125 | Episode 912 | Avg Total Reward 0.3898 | Critic Params Norm 0.1290 | Actor Loss -0.4074 | Critic Loss 0.2081 | 
Timestep 9150 | Episode 915 | Avg Total Reward 0.3902 | Critic Params Norm 0.3803 | Actor Loss -0.0160 | Critic Loss 0.2159 | 
Timestep 9175 | Episode 917 | Avg Total Reward 0.3896 | Critic Params Norm 0.2171 | Actor Loss -0.2283 | Critic Loss 0.1581 | 
Timestep 9200 | Episode 920 | Avg Total Reward 0.3892 | Critic Params Norm 0.3980 | Actor Loss -0.0204 | Critic Loss 0.2074 | 
Timestep 9225 | Episode 922 | Avg Total Reward 0.3892 | Critic Params Norm 0.1794 | Actor Loss -0.3700 | Critic Loss 0.1525 | 
Timestep 9250 | Episode 925 | Avg Total Reward 0.3897 | Critic Params Norm 0.4258 | Actor Loss -0.0219 | Critic Loss 0.2290 | 
Timestep 9275 | Episode 927 | Avg Total Reward 0.3890 | Critic Params Norm 0.3223 | Actor Loss -0.3312 | Critic Loss 0.2961 | 
Timestep 9300 | Episode 930 | Avg Total Reward 0.3886 | Critic Params Norm 0.5056 | Actor Loss -0.0238 | Critic Loss 0.2756 | 
Timestep 9325 | Episode 932 | Avg Total Reward 0.3887 | Critic Params Norm 0.4763 | Actor Loss -0.3192 | Critic Loss 0.2526 | 
Timestep 9350 | Episode 935 | Avg Total Reward 0.3884 | Critic Params Norm 0.4660 | Actor Loss -0.0223 | Critic Loss 0.2693 | 
Timestep 9375 | Episode 937 | Avg Total Reward 0.3882 | Critic Params Norm 0.2709 | Actor Loss -0.2556 | Critic Loss 0.1422 | 
Timestep 9400 | Episode 940 | Avg Total Reward 0.3892 | Critic Params Norm 0.2726 | Actor Loss -0.0258 | Critic Loss 0.1372 | 
Timestep 9425 | Episode 942 | Avg Total Reward 0.3891 | Critic Params Norm 0.2976 | Actor Loss -0.4448 | Critic Loss 0.1650 | 
Timestep 9450 | Episode 945 | Avg Total Reward 0.3888 | Critic Params Norm 0.4015 | Actor Loss -0.0183 | Critic Loss 0.1857 | 
Timestep 9475 | Episode 947 | Avg Total Reward 0.3886 | Critic Params Norm 0.3688 | Actor Loss -0.1745 | Critic Loss 0.1749 | 
Timestep 9500 | Episode 950 | Avg Total Reward 0.3884 | Critic Params Norm 0.3088 | Actor Loss -0.0234 | Critic Loss 0.1925 | 
Timestep 9525 | Episode 952 | Avg Total Reward 0.3882 | Critic Params Norm 0.1346 | Actor Loss -0.4545 | Critic Loss 0.1218 | 
Timestep 9550 | Episode 955 | Avg Total Reward 0.3885 | Critic Params Norm 0.2738 | Actor Loss -0.0156 | Critic Loss 0.1642 | 
Timestep 9575 | Episode 957 | Avg Total Reward 0.3875 | Critic Params Norm 0.1303 | Actor Loss -0.2962 | Critic Loss 0.0834 | 
Timestep 9600 | Episode 960 | Avg Total Reward 0.3871 | Critic Params Norm 0.1870 | Actor Loss -0.0185 | Critic Loss 0.0928 | 
Timestep 9625 | Episode 962 | Avg Total Reward 0.3871 | Critic Params Norm 0.0852 | Actor Loss -0.3154 | Critic Loss 0.0980 | 
Timestep 9650 | Episode 965 | Avg Total Reward 0.3872 | Critic Params Norm 0.9523 | Actor Loss -0.0401 | Critic Loss 0.4545 | 
Timestep 9675 | Episode 967 | Avg Total Reward 0.3868 | Critic Params Norm 0.2591 | Actor Loss -0.3785 | Critic Loss 0.1944 | 
Timestep 9700 | Episode 970 | Avg Total Reward 0.3881 | Critic Params Norm 0.2040 | Actor Loss -0.0156 | Critic Loss 0.1121 | 
Timestep 9725 | Episode 972 | Avg Total Reward 0.3885 | Critic Params Norm 0.2767 | Actor Loss -0.2942 | Critic Loss 0.1338 | 
Timestep 9750 | Episode 975 | Avg Total Reward 0.3874 | Critic Params Norm 0.2993 | Actor Loss -0.0245 | Critic Loss 0.1575 | 
Timestep 9775 | Episode 977 | Avg Total Reward 0.3869 | Critic Params Norm 0.2408 | Actor Loss -0.2977 | Critic Loss 0.1940 | 
Timestep 9800 | Episode 980 | Avg Total Reward 0.3869 | Critic Params Norm 0.5275 | Actor Loss -0.0329 | Critic Loss 0.2466 | 
Timestep 9825 | Episode 982 | Avg Total Reward 0.3866 | Critic Params Norm 0.1070 | Actor Loss -0.3105 | Critic Loss 0.1149 | 
Timestep 9850 | Episode 985 | Avg Total Reward 0.3863 | Critic Params Norm 0.4770 | Actor Loss -0.0290 | Critic Loss 0.2519 | 
Timestep 9875 | Episode 987 | Avg Total Reward 0.3860 | Critic Params Norm 0.0794 | Actor Loss -0.4622 | Critic Loss 0.1097 | 
Timestep 9900 | Episode 990 | Avg Total Reward 0.3864 | Critic Params Norm 0.4104 | Actor Loss -0.0143 | Critic Loss 0.2405 | 
Timestep 9925 | Episode 992 | Avg Total Reward 0.3862 | Critic Params Norm 0.3951 | Actor Loss -0.1653 | Critic Loss 0.2168 | 
Timestep 9950 | Episode 995 | Avg Total Reward 0.3869 | Critic Params Norm 0.5523 | Actor Loss -0.0290 | Critic Loss 0.2774 | 
Timestep 9975 | Episode 997 | Avg Total Reward 0.3884 | Critic Params Norm 0.2354 | Actor Loss -0.3729 | Critic Loss 0.2678 | 
Timestep 10000 | Episode 1000 | Avg Total Reward 0.3885 | Critic Params Norm 0.5548 | Actor Loss -0.0185 | Critic Loss 0.2718 | 
Timestep 10025 | Episode 1002 | Avg Total Reward 0.3878 | Critic Params Norm 0.3072 | Actor Loss -0.2333 | Critic Loss 0.2163 | 
Timestep 10050 | Episode 1005 | Avg Total Reward 0.3871 | Critic Params Norm 0.3515 | Actor Loss -0.0255 | Critic Loss 0.2103 | 
Timestep 10075 | Episode 1007 | Avg Total Reward 0.3874 | Critic Params Norm 0.5013 | Actor Loss -0.2736 | Critic Loss 0.3211 | 
Timestep 10100 | Episode 1010 | Avg Total Reward 0.3873 | Critic Params Norm 0.4730 | Actor Loss -0.0304 | Critic Loss 0.2755 | 
Timestep 10125 | Episode 1012 | Avg Total Reward 0.3865 | Critic Params Norm 0.1173 | Actor Loss -0.3646 | Critic Loss 0.0712 | 
Timestep 10150 | Episode 1015 | Avg Total Reward 0.3869 | Critic Params Norm 0.3505 | Actor Loss -0.0260 | Critic Loss 0.1867 | 
Timestep 10175 | Episode 1017 | Avg Total Reward 0.3870 | Critic Params Norm 0.1293 | Actor Loss -0.3474 | Critic Loss 0.1143 | 
Timestep 10200 | Episode 1020 | Avg Total Reward 0.3868 | Critic Params Norm 0.2921 | Actor Loss -0.0165 | Critic Loss 0.1591 | 
Timestep 10225 | Episode 1022 | Avg Total Reward 0.3875 | Critic Params Norm 0.0585 | Actor Loss -0.3415 | Critic Loss 0.0863 | 
Timestep 10250 | Episode 1025 | Avg Total Reward 0.3888 | Critic Params Norm 0.4765 | Actor Loss -0.0213 | Critic Loss 0.2626 | 
Timestep 10275 | Episode 1027 | Avg Total Reward 0.3882 | Critic Params Norm 0.1263 | Actor Loss -0.3310 | Critic Loss 0.1896 | 
Timestep 10300 | Episode 1030 | Avg Total Reward 0.3880 | Critic Params Norm 0.2360 | Actor Loss -0.0196 | Critic Loss 0.1151 | 
Timestep 10325 | Episode 1032 | Avg Total Reward 0.3882 | Critic Params Norm 0.1806 | Actor Loss -0.3132 | Critic Loss 0.1792 | 
Timestep 10350 | Episode 1035 | Avg Total Reward 0.3887 | Critic Params Norm 0.3276 | Actor Loss -0.0144 | Critic Loss 0.1705 | 
Timestep 10375 | Episode 1037 | Avg Total Reward 0.3888 | Critic Params Norm 0.4107 | Actor Loss -0.3347 | Critic Loss 0.2203 | 
Timestep 10400 | Episode 1040 | Avg Total Reward 0.3881 | Critic Params Norm 0.3288 | Actor Loss -0.0186 | Critic Loss 0.1481 | 
Timestep 10425 | Episode 1042 | Avg Total Reward 0.3884 | Critic Params Norm 0.3969 | Actor Loss -0.1862 | Critic Loss 0.2391 | 
Timestep 10450 | Episode 1045 | Avg Total Reward 0.3885 | Critic Params Norm 0.2065 | Actor Loss -0.0227 | Critic Loss 0.1419 | 
Timestep 10475 | Episode 1047 | Avg Total Reward 0.3886 | Critic Params Norm 0.0462 | Actor Loss -0.4442 | Critic Loss 0.1177 | 
Timestep 10500 | Episode 1050 | Avg Total Reward 0.3886 | Critic Params Norm 0.2467 | Actor Loss -0.0185 | Critic Loss 0.1309 | 
Timestep 10525 | Episode 1052 | Avg Total Reward 0.3892 | Critic Params Norm 0.2295 | Actor Loss -0.5144 | Critic Loss 0.1975 | 
Timestep 10550 | Episode 1055 | Avg Total Reward 0.3899 | Critic Params Norm 0.3170 | Actor Loss -0.0178 | Critic Loss 0.1897 | 
Timestep 10575 | Episode 1057 | Avg Total Reward 0.3899 | Critic Params Norm 0.2930 | Actor Loss -0.2987 | Critic Loss 0.1902 | 
Timestep 10600 | Episode 1060 | Avg Total Reward 0.3894 | Critic Params Norm 0.3729 | Actor Loss -0.0303 | Critic Loss 0.2091 | 
Timestep 10625 | Episode 1062 | Avg Total Reward 0.3899 | Critic Params Norm 0.0962 | Actor Loss -0.4063 | Critic Loss 0.0926 | 
Timestep 10650 | Episode 1065 | Avg Total Reward 0.3891 | Critic Params Norm 0.3771 | Actor Loss -0.0108 | Critic Loss 0.1773 | 
Timestep 10675 | Episode 1067 | Avg Total Reward 0.3892 | Critic Params Norm 0.2222 | Actor Loss -0.3319 | Critic Loss 0.1826 | 
Timestep 10700 | Episode 1070 | Avg Total Reward 0.3888 | Critic Params Norm 0.5197 | Actor Loss -0.0304 | Critic Loss 0.2765 | 
Timestep 10725 | Episode 1072 | Avg Total Reward 0.3886 | Critic Params Norm 0.0914 | Actor Loss -0.3408 | Critic Loss 0.0796 | 
Timestep 10750 | Episode 1075 | Avg Total Reward 0.3887 | Critic Params Norm 0.5601 | Actor Loss -0.0268 | Critic Loss 0.2789 | 
Timestep 10775 | Episode 1077 | Avg Total Reward 0.3885 | Critic Params Norm 0.2042 | Actor Loss -0.2593 | Critic Loss 0.1300 | 
Timestep 10800 | Episode 1080 | Avg Total Reward 0.3882 | Critic Params Norm 0.3715 | Actor Loss -0.0229 | Critic Loss 0.1911 | 
Timestep 10825 | Episode 1082 | Avg Total Reward 0.3874 | Critic Params Norm 0.2975 | Actor Loss -0.2950 | Critic Loss 0.1965 | 
Timestep 10850 | Episode 1085 | Avg Total Reward 0.3875 | Critic Params Norm 0.2211 | Actor Loss -0.0193 | Critic Loss 0.1406 | 
Timestep 10875 | Episode 1087 | Avg Total Reward 0.3878 | Critic Params Norm 0.1449 | Actor Loss -0.4528 | Critic Loss 0.2368 | 
Timestep 10900 | Episode 1090 | Avg Total Reward 0.3876 | Critic Params Norm 0.3306 | Actor Loss -0.0189 | Critic Loss 0.2536 | 
Timestep 10925 | Episode 1092 | Avg Total Reward 0.3873 | Critic Params Norm 0.3431 | Actor Loss -0.3703 | Critic Loss 0.2248 | 
Timestep 10950 | Episode 1095 | Avg Total Reward 0.3877 | Critic Params Norm 0.6055 | Actor Loss -0.0256 | Critic Loss 0.2801 | 
Timestep 10975 | Episode 1097 | Avg Total Reward 0.3870 | Critic Params Norm 0.3521 | Actor Loss -0.3288 | Critic Loss 0.1721 | 
Timestep 11000 | Episode 1100 | Avg Total Reward 0.3866 | Critic Params Norm 0.5345 | Actor Loss -0.0147 | Critic Loss 0.3183 | 
Timestep 11025 | Episode 1102 | Avg Total Reward 0.3864 | Critic Params Norm 0.4818 | Actor Loss -0.2614 | Critic Loss 0.3500 | 
Timestep 11050 | Episode 1105 | Avg Total Reward 0.3865 | Critic Params Norm 0.3329 | Actor Loss -0.0201 | Critic Loss 0.1966 | 
Timestep 11075 | Episode 1107 | Avg Total Reward 0.3865 | Critic Params Norm 0.4278 | Actor Loss -0.3839 | Critic Loss 0.2440 | 
Timestep 11100 | Episode 1110 | Avg Total Reward 0.3870 | Critic Params Norm 0.3785 | Actor Loss -0.0240 | Critic Loss 0.2064 | 
Timestep 11125 | Episode 1112 | Avg Total Reward 0.3872 | Critic Params Norm 0.1542 | Actor Loss -0.3353 | Critic Loss 0.1224 | 
Timestep 11150 | Episode 1115 | Avg Total Reward 0.3874 | Critic Params Norm 0.5956 | Actor Loss -0.0248 | Critic Loss 0.3139 | 
Timestep 11175 | Episode 1117 | Avg Total Reward 0.3879 | Critic Params Norm 0.4462 | Actor Loss -0.3305 | Critic Loss 0.2591 | 
Timestep 11200 | Episode 1120 | Avg Total Reward 0.3889 | Critic Params Norm 0.4569 | Actor Loss -0.0277 | Critic Loss 0.1989 | 
Timestep 11225 | Episode 1122 | Avg Total Reward 0.3887 | Critic Params Norm 0.2107 | Actor Loss -0.3325 | Critic Loss 0.1830 | 
Timestep 11250 | Episode 1125 | Avg Total Reward 0.3880 | Critic Params Norm 0.4370 | Actor Loss -0.0331 | Critic Loss 0.1836 | 
Timestep 11275 | Episode 1127 | Avg Total Reward 0.3881 | Critic Params Norm 0.1544 | Actor Loss -0.3533 | Critic Loss 0.1702 | 
Timestep 11300 | Episode 1130 | Avg Total Reward 0.3884 | Critic Params Norm 0.6721 | Actor Loss -0.0194 | Critic Loss 0.3930 | 
Timestep 11325 | Episode 1132 | Avg Total Reward 0.3885 | Critic Params Norm 0.1431 | Actor Loss -0.1957 | Critic Loss 0.1034 | 
Timestep 11350 | Episode 1135 | Avg Total Reward 0.3882 | Critic Params Norm 0.4975 | Actor Loss -0.0251 | Critic Loss 0.2730 | 
Timestep 11375 | Episode 1137 | Avg Total Reward 0.3886 | Critic Params Norm 0.1609 | Actor Loss -0.4020 | Critic Loss 0.2195 | 
Timestep 11400 | Episode 1140 | Avg Total Reward 0.3891 | Critic Params Norm 0.3044 | Actor Loss -0.0144 | Critic Loss 0.1750 | 
Timestep 11425 | Episode 1142 | Avg Total Reward 0.3891 | Critic Params Norm 0.2188 | Actor Loss -0.1956 | Critic Loss 0.1655 | 
Timestep 11450 | Episode 1145 | Avg Total Reward 0.3886 | Critic Params Norm 0.5005 | Actor Loss -0.0263 | Critic Loss 0.2629 | 
Timestep 11475 | Episode 1147 | Avg Total Reward 0.3889 | Critic Params Norm 0.3759 | Actor Loss -0.2990 | Critic Loss 0.2411 | 
Timestep 11500 | Episode 1150 | Avg Total Reward 0.3887 | Critic Params Norm 0.6186 | Actor Loss -0.0346 | Critic Loss 0.3197 | 
Timestep 11525 | Episode 1152 | Avg Total Reward 0.3888 | Critic Params Norm 0.0530 | Actor Loss -0.4182 | Critic Loss 0.1077 | 
Timestep 11550 | Episode 1155 | Avg Total Reward 0.3883 | Critic Params Norm 0.3094 | Actor Loss -0.0063 | Critic Loss 0.1883 | 
Timestep 11575 | Episode 1157 | Avg Total Reward 0.3878 | Critic Params Norm 0.2793 | Actor Loss -0.2425 | Critic Loss 0.1979 | 
Timestep 11600 | Episode 1160 | Avg Total Reward 0.3880 | Critic Params Norm 0.2691 | Actor Loss -0.0167 | Critic Loss 0.1225 | 
Timestep 11625 | Episode 1162 | Avg Total Reward 0.3878 | Critic Params Norm 0.2992 | Actor Loss -0.1973 | Critic Loss 0.2999 | 
Timestep 11650 | Episode 1165 | Avg Total Reward 0.3873 | Critic Params Norm 0.1982 | Actor Loss -0.0196 | Critic Loss 0.1269 | 
Timestep 11675 | Episode 1167 | Avg Total Reward 0.3874 | Critic Params Norm 0.1817 | Actor Loss -0.3177 | Critic Loss 0.1977 | 
Timestep 11700 | Episode 1170 | Avg Total Reward 0.3873 | Critic Params Norm 0.4198 | Actor Loss -0.0292 | Critic Loss 0.2907 | 
Timestep 11725 | Episode 1172 | Avg Total Reward 0.3874 | Critic Params Norm 0.1948 | Actor Loss -0.3903 | Critic Loss 0.1969 | 
Timestep 11750 | Episode 1175 | Avg Total Reward 0.3871 | Critic Params Norm 0.7455 | Actor Loss -0.0377 | Critic Loss 0.4213 | 
Timestep 11775 | Episode 1177 | Avg Total Reward 0.3873 | Critic Params Norm 0.1929 | Actor Loss -0.3772 | Critic Loss 0.1755 | 
Timestep 11800 | Episode 1180 | Avg Total Reward 0.3875 | Critic Params Norm 0.3243 | Actor Loss -0.0173 | Critic Loss 0.1582 | 
Timestep 11825 | Episode 1182 | Avg Total Reward 0.3872 | Critic Params Norm 0.1126 | Actor Loss -0.2281 | Critic Loss 0.0976 | 
Timestep 11850 | Episode 1185 | Avg Total Reward 0.3866 | Critic Params Norm 0.3385 | Actor Loss -0.0253 | Critic Loss 0.1533 | 
Timestep 11875 | Episode 1187 | Avg Total Reward 0.3865 | Critic Params Norm 0.2469 | Actor Loss -0.3121 | Critic Loss 0.1591 | 
Timestep 11900 | Episode 1190 | Avg Total Reward 0.3869 | Critic Params Norm 0.2145 | Actor Loss -0.0101 | Critic Loss 0.1301 | 
Timestep 11925 | Episode 1192 | Avg Total Reward 0.3873 | Critic Params Norm 0.4518 | Actor Loss -0.2177 | Critic Loss 0.1894 | 
Timestep 11950 | Episode 1195 | Avg Total Reward 0.3875 | Critic Params Norm 0.4027 | Actor Loss -0.0216 | Critic Loss 0.2627 | 
Timestep 11975 | Episode 1197 | Avg Total Reward 0.3874 | Critic Params Norm 0.2015 | Actor Loss -0.2560 | Critic Loss 0.1790 | 
Timestep 12000 | Episode 1200 | Avg Total Reward 0.3870 | Critic Params Norm 0.4338 | Actor Loss -0.0313 | Critic Loss 0.2169 | 
Timestep 12025 | Episode 1202 | Avg Total Reward 0.3871 | Critic Params Norm 0.1910 | Actor Loss -0.3412 | Critic Loss 0.1693 | 
Timestep 12050 | Episode 1205 | Avg Total Reward 0.3874 | Critic Params Norm 0.3711 | Actor Loss -0.0234 | Critic Loss 0.1730 | 
Timestep 12075 | Episode 1207 | Avg Total Reward 0.3873 | Critic Params Norm 0.3879 | Actor Loss -0.3556 | Critic Loss 0.2891 | 
Timestep 12100 | Episode 1210 | Avg Total Reward 0.3875 | Critic Params Norm 0.5324 | Actor Loss -0.0172 | Critic Loss 0.2904 | 
Timestep 12125 | Episode 1212 | Avg Total Reward 0.3872 | Critic Params Norm 0.1843 | Actor Loss -0.1458 | Critic Loss 0.0938 | 
Timestep 12150 | Episode 1215 | Avg Total Reward 0.3873 | Critic Params Norm 0.1940 | Actor Loss -0.0174 | Critic Loss 0.1317 | 
Timestep 12175 | Episode 1217 | Avg Total Reward 0.3871 | Critic Params Norm 0.0720 | Actor Loss -0.4093 | Critic Loss 0.1100 | 
Timestep 12200 | Episode 1220 | Avg Total Reward 0.3873 | Critic Params Norm 0.6001 | Actor Loss -0.0180 | Critic Loss 0.2950 | 
Timestep 12225 | Episode 1222 | Avg Total Reward 0.3875 | Critic Params Norm 0.3642 | Actor Loss -0.3057 | Critic Loss 0.2482 | 
Timestep 12250 | Episode 1225 | Avg Total Reward 0.3875 | Critic Params Norm 0.3831 | Actor Loss -0.0236 | Critic Loss 0.2079 | 
Timestep 12275 | Episode 1227 | Avg Total Reward 0.3876 | Critic Params Norm 0.0461 | Actor Loss -0.3709 | Critic Loss 0.1459 | 
Timestep 12300 | Episode 1230 | Avg Total Reward 0.3881 | Critic Params Norm 0.2018 | Actor Loss -0.0043 | Critic Loss 0.1029 | 
Timestep 12325 | Episode 1232 | Avg Total Reward 0.3884 | Critic Params Norm 0.0632 | Actor Loss -0.3886 | Critic Loss 0.1011 | 
Timestep 12350 | Episode 1235 | Avg Total Reward 0.3885 | Critic Params Norm 0.6199 | Actor Loss -0.0204 | Critic Loss 0.2609 | 
Timestep 12375 | Episode 1237 | Avg Total Reward 0.3884 | Critic Params Norm 0.1061 | Actor Loss -0.3876 | Critic Loss 0.2249 | 
Timestep 12400 | Episode 1240 | Avg Total Reward 0.3876 | Critic Params Norm 0.5588 | Actor Loss -0.0319 | Critic Loss 0.2688 | 
Timestep 12425 | Episode 1242 | Avg Total Reward 0.3877 | Critic Params Norm 0.0759 | Actor Loss -0.3485 | Critic Loss 0.0750 | 
Timestep 12450 | Episode 1245 | Avg Total Reward 0.3874 | Critic Params Norm 0.4172 | Actor Loss -0.0281 | Critic Loss 0.2309 | 
Timestep 12475 | Episode 1247 | Avg Total Reward 0.3873 | Critic Params Norm 0.0709 | Actor Loss -0.4454 | Critic Loss 0.0678 | 
Timestep 12500 | Episode 1250 | Avg Total Reward 0.3879 | Critic Params Norm 0.2660 | Actor Loss -0.0183 | Critic Loss 0.1540 | 
Timestep 12525 | Episode 1252 | Avg Total Reward 0.3875 | Critic Params Norm 0.0866 | Actor Loss -0.3748 | Critic Loss 0.1190 | 
Timestep 12550 | Episode 1255 | Avg Total Reward 0.3877 | Critic Params Norm 0.6583 | Actor Loss -0.0292 | Critic Loss 0.3221 | 
Timestep 12575 | Episode 1257 | Avg Total Reward 0.3883 | Critic Params Norm 0.1468 | Actor Loss -0.5037 | Critic Loss 0.1363 | 
Timestep 12600 | Episode 1260 | Avg Total Reward 0.3885 | Critic Params Norm 0.3574 | Actor Loss -0.0112 | Critic Loss 0.2056 | 
Timestep 12625 | Episode 1262 | Avg Total Reward 0.3882 | Critic Params Norm 0.1535 | Actor Loss -0.2334 | Critic Loss 0.0878 | 
